id,landmarks
152601997_ec6429a43c_27,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_28,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_29,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_30,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_31,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_32,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_33,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_34,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_35,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_36,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_37,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_38,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_39,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_40,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_41,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_42,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_43,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_44,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_45,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_46,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_47,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
152601997_ec6429a43c_48,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
